2021-12-20 09:42:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20 09:43:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20 09:44:32,0,10135,12433,10699,91175,17146,5533,7742,21096,20269,93455,86033,72354,0,12423,70854,40818,14800,6543,39155,14941,8168,68776,67397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8279,7668,72509,63866,0,13432,7554,22294,58494,22123,14311,78605,17233,14519,6456,113059,82230,0,9043,31860,29174,23490,132985,108864,0,0,0,0,0,0,0,0,0,0,0,0,72054,6095,10320,41248,21703,7658,6058,0,20167,9091,47401,53598,0,0,0,0,0,0,0,0,0,0,0,0,14883,9875,7164,11121,108148,14918,7448,17999,25185,0,124544,72148,104074,8753,12905,6104,45712,18041,6766,109244,114665,7867,0,17546,121998,11046,118149,16190,118341,15502,16162,109581,14591,19945,9564,0
2021-12-20 09:45:06,0,15391,38283,19497,144718,29531,11481,13371,31468,162721,155244,147769,116795,0,18554,115937,116340,25602,9411,120462,24242,27431,119634,113098,12153,15750,0,12103,5738,18114,5841,14749,8969,21453,76151,9536,0,0,0,0,0,0,0,0,0,0,0,0,7538,11783,173546,59245,0,22640,12707,41852,95765,37320,23525,162786,42543,16245,10774,214910,139556,0,13857,53056,27813,42283,222653,220256,0,0,0,0,0,0,0,0,0,0,0,0,124509,15882,12755,112281,37116,7569,9577,0,30892,15323,77954,144318,0,0,0,0,0,0,0,0,0,0,0,0,16435,13715,11064,172169,217664,89382,10882,36676,28175,0,213174,118748,197321,12543,24154,11642,117227,91830,13133,216648,207083,8675,0,19887,230100,16421,246843,13258,249268,15432,30040,211507,26864,40090,10981,0
2021-12-20 09:45:40,0,15003,40601,17428,163771,152552,11354,13790,14777,162296,153452,154825,117082,0,18936,116313,119014,22057,9256,122534,9027,17843,119532,121309,17033,16064,0,13907,9042,14860,7002,13427,9103,21264,78663,15169,0,0,0,0,0,0,0,0,0,0,0,0,11949,17343,173994,52662,0,22709,12733,41310,90536,37387,23352,155727,25034,20173,11357,220005,131824,0,13250,56319,23557,48396,232476,201673,0,0,0,0,0,0,0,0,0,0,0,0,129321,14332,15672,138870,36586,9540,10000,0,13120,15130,82245,138924,203465,12706,28886,20195,189890,204364,11384,209149,0,42588,15268,22996,27229,13423,12526,220973,221466,211683,11980,39028,17289,0,214510,127825,201414,12469,21970,16020,130582,212729,13134,214077,213592,12847,0,24936,232434,14262,245230,15728,253118,17745,32575,256010,27349,41391,20956,0
2021-12-20 09:46:15,0,14459,49892,16624,161798,158442,10034,13338,15083,155362,152735,154596,116150,0,125885,115852,103469,22874,8691,120985,6623,13591,120135,118266,9458,15826,0,13885,9219,13410,6736,11362,14772,20822,71887,20354,0,0,0,0,0,0,0,0,0,0,0,0,11979,15217,165602,47938,0,22636,12089,41036,98745,36753,24256,146989,23439,22166,10595,217727,137113,0,14722,51655,48070,44160,229723,187478,0,0,0,0,0,0,0,0,0,0,0,0,129166,23527,16867,142048,41655,14154,10191,0,12290,15488,81915,134214,202210,12076,31207,16256,203814,207746,12622,208364,0,42092,15008,29575,30589,12744,12255,49112,224413,160818,13673,38386,45352,0,214272,121277,200284,12138,16730,14576,121054,157624,13066,216055,215500,16137,0,31942,227329,14640,226697,27789,254922,27927,32601,252887,28232,41429,18240,0
2021-12-20 09:46:49,0,14225,54661,12491,162750,137428,10836,13034,34398,152016,154959,155268,117092,0,98842,116581,106524,16179,8282,118071,7173,24209,117567,120470,9522,12651,0,11047,8956,12506,6525,13954,8040,21150,81730,42780,0,0,0,0,0,0,0,0,0,0,0,0,11999,15177,156307,54826,0,22228,12611,40680,100160,36730,21493,139795,24569,21025,11224,218375,130679,0,13041,54786,49898,45328,227644,226977,0,0,0,0,0,0,0,0,0,0,0,0,134742,37876,11585,129629,42322,17524,9862,0,24518,15355,77783,144382,205489,17206,37383,13690,202420,209497,12512,203827,0,42250,15138,23552,23464,16077,13047,214120,225061,59059,12738,39616,46904,0,214614,126896,202471,15856,22514,16544,135544,59272,13012,209247,214472,17574,0,29993,235461,18979,250631,15760,225999,24045,32423,226971,27227,42284,20522,0
2021-12-20 09:47:23,0,14412,60638,12304,161899,64974,10450,12729,33737,145885,152653,154264,116648,0,127256,115484,84576,13062,9469,117979,23735,12515,119651,120088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11905,16404,166377,75137,0,22412,12790,40880,95311,36712,22957,163539,30290,19017,11220,216635,131994,0,12448,52903,48509,45303,225339,230567,0,0,0,0,0,0,0,0,0,0,0,0,134822,16970,9559,128979,41200,16666,9887,0,30717,15740,77924,134199,0,0,0,0,0,0,0,0,0,0,0,0,32685,16553,13484,217366,204338,87286,11898,38578,46119,0,213676,125543,201473,16114,54117,16237,122376,91514,12920,212925,213166,16095,0,22281,232899,21158,244898,26052,255518,26893,32382,178905,28462,44186,19096,0
2021-12-20 09:47:57,0,14015,41616,12339,162340,32473,9632,12857,35665,157093,154754,152429,112580,0,125417,116159,113795,13278,9003,118277,22528,19164,116521,119775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12016,15811,173333,45835,0,22451,12143,41173,99755,36740,23962,173237,28028,21103,11434,218455,138456,0,15021,55778,27491,50615,232827,211966,0,0,0,0,0,0,0,0,0,0,0,0,130384,13609,13325,138913,43195,16366,9314,0,33396,15228,82658,144350,141410,18088,30148,13852,193361,145418,11456,141728,0,42448,15102,19666,35850,15190,13474,43667,225411,221680,13735,37475,39033,0,215102,127612,206503,15957,30634,15260,134112,222954,12863,215803,218372,16545,0,24591,236398,20795,229858,17765,255581,36507,32638,191400,26734,41659,19242,0
2021-12-20 09:48:31,0,14439,107722,11872,162422,55740,9441,12615,33891,78035,151725,153161,115611,0,124235,114940,115253,16130,8674,117753,22814,16667,119803,117449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11944,17886,171175,46860,0,22465,11968,40654,95975,36722,47864,168965,42508,22181,11184,216517,135653,0,12600,53098,21591,48676,227793,220303,95510,92052,92602,12377,19051,11823,0,10583,11906,23721,95146,51158,131259,13517,27436,121044,42153,17553,10040,0,32805,15330,82015,138594,0,0,0,0,0,0,0,0,0,0,0,0,23960,14977,13406,219369,223660,201681,12626,39066,16065,0,212198,129267,205468,15960,37777,14728,136585,198546,13274,209401,213562,16188,0,30090,237883,18367,246293,15562,254838,25923,32825,205106,27255,38912,19326,0
